Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
SP1,20/12/2017,Getafe,Las Palmas,2,0,H,2,0,H,13,17,7,6,23,11,3,1,3,1,0,0,1.75,3.6,5,1.75,3.7,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.81,3.81,4.85,1.75,3.75,4.5,1.8,3.75,4.75,36,1.81,1.76,3.93,3.72,5.02,4.69,35,1.88,1.83,2.05,1.98,19,-0.75,2.05,1.98,1.93,1.88,1.98,0,H,1.77,4.04,4.82
SP1,20/12/2017,Sociedad,Sevilla,3,1,H,1,1,D,14,9,5,4,9,18,4,5,1,5,0,0,2.25,3.5,3,2.2,3.5,3.25,2.3,3.3,3.15,2.2,3.6,3.1,2.24,3.8,3.22,2.2,3.6,3.1,2.2,3.75,3.2,36,2.3,2.21,3.8,3.62,3.25,3.13,32,1.63,1.58,2.5,2.36,20,-0.25,1.98,1.92,1.99,1.95,1.92,0,H,2.12,3.9,3.42
SP1,21/12/2017,Alaves,Malaga,1,0,H,0,0,D,10,10,5,3,14,18,4,4,3,4,0,0,2.14,3.2,3.5,2.1,3.3,3.7,2.2,3.35,3.3,2.1,3.1,3.75,2.13,3.35,3.97,2.15,3.2,3.5,2.05,3.3,3.8,36,2.22,2.13,3.38,3.26,3.97,3.66,33,2.43,2.31,1.65,1.6,20,-0.25,1.82,1.8,2.13,2.08,1.8,0,H,2.05,3.32,4.32
SP1,21/12/2017,Eibar,Girona,4,1,H,2,1,H,16,6,6,1,14,18,3,2,1,2,0,0,2,3.39,3.75,1.95,3.4,4.1,2.1,3.4,3.5,1.95,3.3,3.9,2.01,3.5,4.23,2,3.4,3.75,2,3.4,4,36,2.1,2,3.5,3.39,4.23,3.93,34,2.17,2.07,1.81,1.75,18,-0.25,1.75,1.72,2.28,2.19,1.72,0,H,2.08,3.4,4.1
SP1,22/12/2017,Betis,Ath Bilbao,0,2,A,0,1,A,16,19,6,7,7,6,6,9,1,2,1,0,2.7,3.25,2.62,2.7,3.2,2.6,2.75,3.25,2.6,2.62,3.3,2.6,2.76,3.45,2.72,2.75,3.4,2.5,2.7,3.4,2.63,35,2.8,2.7,3.45,3.32,2.72,2.61,34,1.9,1.83,2.02,1.97,17,0.25,1.7,1.67,2.34,2.26,0,2.26,A,2.77,3.39,2.75
SP1,22/12/2017,Espanol,Ath Madrid,1,0,H,0,0,D,7,9,4,1,18,22,2,3,2,5,0,0,5,3.5,1.72,5,3.5,1.72,4.8,3.6,1.75,5.2,3.3,1.75,5.62,3.57,1.78,5,3.4,1.75,5.2,3.5,1.75,35,5.62,5.07,3.65,3.48,1.82,1.76,32,2.46,2.37,1.67,1.57,18,0.75,1.88,1.84,2.08,2.03,1.84,0,H,5.48,3.53,1.81
SP1,23/12/2017,La Coruna,Celta,1,3,A,0,2,A,15,7,4,3,20,16,3,1,2,2,0,0,2.54,3.29,2.7,2.6,3.1,2.75,2.6,3.25,2.75,2.62,3.3,2.6,2.77,3.51,2.67,2.5,3.3,2.8,2.62,3.5,2.62,33,2.77,2.63,3.51,3.34,2.82,2.68,32,1.92,1.86,2.04,1.94,16,-0.25,2.39,2.28,1.7,1.66,0,1.66,A,2.98,3.36,2.58
SP1,23/12/2017,Real Madrid,Barcelona,0,3,A,0,0,D,14,18,5,11,14,10,7,7,2,2,1,0,2.1,3.75,3.1,2.05,3.7,3.2,2.2,3.7,3.05,2.05,3.8,3.2,2.09,4.06,3.34,2.05,4,3.1,2.05,4,3.2,33,2.2,2.07,4.07,3.88,3.38,3.21,27,1.42,1.38,3.1,2.98,17,-0.25,1.85,1.83,2.09,2.05,0,2.05,A,2.21,3.9,3.21
SP1,23/12/2017,Valencia,Villarreal,0,1,A,0,1,A,22,9,3,2,11,21,14,1,7,5,1,1,2.04,3.6,3.29,1.95,3.7,3.5,2,3.4,3.8,2.05,3.6,3.4,2.09,3.92,3.5,2,3.75,3.4,2.05,3.8,3.4,33,2.11,2.04,3.92,3.69,3.8,3.44,29,1.69,1.63,2.34,2.25,16,-0.25,1.83,1.79,2.14,2.08,0,2.08,A,2.13,3.69,3.56
SP1,6/1/2018,Ath Madrid,Getafe,2,0,H,1,0,H,9,10,5,5,11,16,5,0,7,3,1,0,1.39,4.2,10,1.4,4.5,9,1.4,4.6,8,1.4,4.25,10,1.41,4.72,10.29,1.4,4.2,9,1.4,4.6,10.5,36,1.43,1.4,4.72,4.44,10.58,9.48,34,2.21,2.14,1.77,1.71,20,-1.25,2,1.94,1.96,1.92,1.94,0,H,1.36,4.87,12.3
SP1,6/1/2018,Las Palmas,Eibar,1,2,A,1,0,H,4,14,2,5,13,17,4,3,3,3,0,0,2.54,3.39,2.75,2.55,3.4,2.75,2.55,3.3,2.77,2.55,3.4,2.65,2.64,3.53,2.79,2.62,3.2,2.75,2.6,3.5,2.8,36,2.67,2.57,3.53,3.38,2.8,2.73,35,1.84,1.78,2.14,2.05,18,-0.25,2.31,2.22,1.74,1.69,0,1.69,A,2.73,3.62,2.65
SP1,6/1/2018,Sevilla,Betis,3,5,A,2,2,D,14,9,3,5,16,18,12,0,3,6,0,0,1.5,4.33,6.5,1.5,4.6,6,1.55,4,6.2,1.5,4.33,5.8,1.52,4.7,6.74,1.53,4.2,6,1.55,4.5,6.25,36,1.56,1.52,4.7,4.42,6.74,6.04,32,1.57,1.53,2.6,2.47,20,-1,1.87,1.84,2.07,2.03,0,2.03,A,1.63,4.41,5.55
SP1,6/1/2018,Valencia,Girona,2,1,H,1,1,D,17,11,7,5,16,14,9,7,5,5,0,0,1.61,4,5.5,1.6,4.1,5.5,1.65,3.8,5.3,1.61,3.9,5,1.66,4.15,5.63,1.62,3.8,5.5,1.67,4.1,5.4,36,1.69,1.64,4.2,3.98,5.63,5.24,34,1.74,1.67,2.31,2.2,19,-0.75,1.87,1.82,2.09,2.05,1.41,0.5,H,1.49,4.54,7.71
SP1,7/1/2018,Ath Bilbao,Alaves,2,0,H,1,0,H,14,8,8,1,23,20,4,1,2,4,0,0,1.66,3.5,6,1.67,3.6,5.75,1.6,4,5.5,1.61,3.6,5.75,1.66,3.9,6.26,1.67,3.6,5.5,1.62,3.8,5.75,36,1.7,1.66,4,3.72,6.26,5.67,34,2.16,2.07,1.82,1.74,19,-0.75,1.88,1.83,2.09,2.04,1.83,0,H,1.84,3.52,5.14
SP1,7/1/2018,Barcelona,Levante,3,0,H,2,0,H,16,9,8,2,10,22,3,6,0,4,0,0,1.05,15,34,1.05,15.5,29,1.07,12,26,1.05,17,34,1.05,20.38,31.01,1.06,15,26,1.04,17,34,34,1.08,1.05,20.38,15.32,67,33.42,31,1.17,1.14,5.85,5.2,18,-3.25,1.93,1.85,2.08,2.02,0.5,1.51,A,1.06,18.5,46
SP1,7/1/2018,Celta,Real Madrid,2,2,D,1,2,A,10,19,5,8,10,15,3,7,2,2,0,0,6.5,4.33,1.5,6.25,4.75,1.48,6,4.5,1.5,5.8,4.6,1.5,6.6,5.14,1.48,6,4.5,1.5,5.75,5,1.5,36,6.6,5.98,5.14,4.75,1.53,1.49,29,1.38,1.34,3.36,3.17,19,1.25,1.92,1.88,2.05,1.99,1.88,0,H,6.57,5.05,1.49
SP1,7/1/2018,Leganes,Sociedad,1,0,H,0,0,D,8,9,4,5,14,11,5,6,0,1,0,0,2.89,3.25,2.5,3,3.2,2.45,2.75,3.25,2.6,3,3.1,2.4,3.07,3.39,2.51,2.9,3.2,2.5,3.1,3.3,2.45,36,3.15,3,3.39,3.22,2.6,2.47,34,2.26,2.17,1.8,1.69,19,0.25,1.83,1.79,2.14,2.09,1.79,0,H,3.36,3.11,2.5
SP1,7/1/2018,Villarreal,La Coruna,1,1,D,1,0,H,11,13,5,3,19,12,7,5,4,3,0,0,1.57,4,6,1.62,3.8,6,1.55,4,6.2,1.6,4,5.5,1.62,4.27,5.94,1.57,3.75,6.5,1.6,4.2,5.5,36,1.65,1.59,4.27,4.04,6.5,5.7,33,1.78,1.73,2.2,2.11,20,-1,2.08,2.02,1.9,1.85,0,1.85,A,1.56,4.33,6.87
SP1,8/1/2018,Malaga,Espanol,0,1,A,0,1,A,17,6,2,3,18,11,6,5,2,3,0,0,2.54,3,3.1,2.55,3,3.1,2.5,3.1,3,2.5,3,3,2.54,3.11,3.28,2.6,3,2.9,2.55,3.1,3,35,2.63,2.54,3.11,3.03,3.28,3.04,30,2.6,2.47,1.57,1.53,17,-0.25,2.2,2.14,1.78,1.75,0,1.75,A,3.08,3.12,2.67
SP1,12/1/2018,Getafe,Malaga,1,0,H,0,0,D,7,9,3,2,19,16,5,2,3,1,0,0,1.8,3.39,5,1.8,3.4,5,1.85,3.5,4.3,1.8,3.3,5,1.81,3.51,5.44,1.8,3.3,5,1.83,3.4,5.25,37,1.85,1.81,3.51,3.38,5.5,5.06,33,2.5,2.4,1.62,1.56,18,-0.75,2.11,2.05,1.86,1.83,1.525,0.5,H,1.91,3.35,4.91
SP1,13/1/2018,Eibar,Ath Madrid,0,1,A,0,1,A,11,7,4,3,12,9,9,1,2,1,0,0,4,3.2,2.04,4.1,3.3,2,4.1,3.5,1.9,3.9,3.1,2.05,3.98,3.39,2.11,4,3.2,2,4,3.4,2.05,37,4.33,3.96,3.5,3.24,2.12,2.04,34,2.55,2.37,1.63,1.58,18,0.25,2.2,2.11,1.81,1.76,0,1.76,A,4.27,3.22,2.08
SP1,13/1/2018,Girona,Las Palmas,6,0,H,1,0,H,15,3,8,1,25,20,5,2,2,5,0,0,1.72,3.79,4.75,1.75,3.7,4.75,1.8,3.6,4.5,1.73,3.8,4.5,1.75,4.05,4.94,1.75,3.6,4.8,1.75,4,4.75,37,1.82,1.75,4.05,3.84,4.94,4.63,35,1.76,1.69,2.26,2.16,20,-0.75,2,1.94,1.96,1.92,1.94,0,H,1.64,4.34,5.45
SP1,13/1/2018,La Coruna,Valencia,1,2,A,0,1,A,12,12,2,5,13,8,8,10,2,1,0,0,3,3.39,2.37,3,3.5,2.3,3.3,3.35,2.2,2.9,3.5,2.3,3.08,3.69,2.35,3,3.2,2.4,3,3.6,2.38,37,3.3,2.99,3.69,3.47,2.4,2.34,35,1.78,1.71,2.24,2.13,19,0.25,1.88,1.85,2.06,2.02,0,2.02,A,3.3,3.68,2.22
SP1,13/1/2018,Real Madrid,Villarreal,0,1,A,0,0,D,28,10,7,4,11,12,11,0,2,1,0,0,1.25,6.5,10,1.25,6.75,10,1.3,5.5,9.5,1.25,6.5,11,1.27,7.01,10.86,1.25,6,11,1.25,7,12,37,1.3,1.25,7.15,6.62,12,10.33,30,1.31,1.27,4.1,3.69,20,-2,2.08,2,1.91,1.86,0,1.86,A,1.21,8.12,13.31
SP1,14/1/2018,Alaves,Sevilla,1,0,H,0,0,D,12,14,3,1,18,12,5,4,5,2,1,0,3.25,3.25,2.29,3.3,3.3,2.25,3.3,3.35,2.2,3.2,3.25,2.25,3.47,3.42,2.28,3.3,3.1,2.3,3.2,3.4,2.25,36,3.47,3.28,3.45,3.3,2.31,2.25,34,2.07,2,1.87,1.81,17,0.25,1.97,1.92,1.99,1.94,1.92,0,H,3.59,3.4,2.21
SP1,14/1/2018,Espanol,Ath Bilbao,1,1,D,1,1,D,11,8,3,3,14,16,4,2,2,4,0,0,2.54,3,3,2.55,3.1,2.95,2.6,3.2,2.8,2.55,3,2.9,2.66,3.19,3.03,2.62,3,2.9,2.55,3.13,3,37,2.68,2.58,3.2,3.09,3.03,2.92,33,2.48,2.36,1.62,1.57,17,-0.25,2.25,2.19,1.75,1.71,0.5,1.355,A,2.93,3.24,2.66
SP1,14/1/2018,Levante,Celta,0,1,A,0,1,A,15,3,5,2,19,7,6,2,4,3,0,0,3,3.25,2.45,3.1,3.2,2.4,2.7,3.3,2.6,3,3.25,2.35,3.17,3.44,2.42,3.1,3.1,2.4,3.13,3.4,2.4,37,3.2,3.04,3.44,3.28,2.6,2.39,35,2.07,2.01,1.9,1.81,18,0.25,1.89,1.83,2.08,2.03,0,2.03,A,3.53,3.5,2.19
SP1,14/1/2018,Sociedad,Barcelona,2,4,A,2,1,H,15,11,6,5,15,13,7,3,2,2,0,0,6.5,5,1.44,6.75,4.75,1.45,7.2,5,1.4,6.5,4.6,1.44,6.94,4.89,1.49,7,4.5,1.44,6.25,5,1.44,37,7.2,6.43,5.05,4.77,1.51,1.45,27,1.47,1.42,3,2.79,18,1.25,1.95,1.91,2.01,1.95,0,1.95,A,7.36,5.35,1.43
SP1,15/1/2018,Betis,Leganes,3,2,H,2,1,H,16,10,9,6,12,15,1,1,2,3,0,0,2.25,3.1,3.5,2.15,3.3,3.5,2.2,3.25,3.4,2.15,3.2,3.5,2.23,3.38,3.62,2.25,3.1,3.4,2.15,3.3,3.5,36,2.27,2.19,3.38,3.24,3.75,3.47,34,2.25,2.16,1.73,1.68,19,-0.25,1.92,1.87,2.06,1.99,1.87,0,H,1.99,3.48,4.26
SP1,19/1/2018,Getafe,Ath Bilbao,2,2,D,1,1,D,17,7,6,6,17,12,6,2,5,1,0,0,2.7,3.1,2.79,2.7,3.1,2.8,2.6,3.2,2.8,2.7,3,2.75,2.85,3.14,2.82,2.7,3.1,2.75,2.8,3.13,2.8,37,2.86,2.76,3.2,3.06,2.87,2.79,33,2.57,2.45,1.6,1.54,20,-0.25,2.42,2.34,1.7,1.63,0.5,1.315,A,2.82,3.18,2.81
SP1,20/1/2018,Ath Madrid,Girona,1,1,D,1,0,H,9,6,4,3,13,15,2,1,4,3,0,0,1.36,4.75,9.5,1.36,4.75,9.5,1.35,5,8.5,1.36,4.6,9,1.36,5.11,10.33,1.36,4.5,10,1.4,4.8,10,37,1.4,1.37,5.11,4.74,11,9.6,36,1.93,1.88,2,1.93,20,-1.25,1.93,1.88,2.08,1.99,0,1.99,A,1.35,4.97,12.38
SP1,20/1/2018,Espanol,Sevilla,0,3,A,0,2,A,9,12,0,7,18,14,8,2,4,2,0,0,2.75,3.2,2.7,2.8,3.3,2.55,2.75,3.25,2.6,2.7,3.2,2.62,2.78,3.31,2.76,2.7,3.1,2.7,2.8,3.3,2.7,37,2.86,2.74,3.32,3.22,2.77,2.66,35,2.11,2.03,1.85,1.79,19,0.25,1.7,1.66,2.35,2.27,0,2.27,A,3.11,3.25,2.53
SP1,20/1/2018,Las Palmas,Valencia,2,1,H,1,1,D,20,14,6,8,18,16,3,6,2,9,0,2,4.5,4,1.72,4.25,4,1.78,4.8,3.6,1.75,4,3.9,1.8,4.53,4.1,1.79,4.2,3.75,1.8,4.4,4.1,1.8,37,4.8,4.26,4.25,3.97,1.84,1.78,32,1.53,1.5,2.71,2.54,19,0.75,1.93,1.88,2.06,1.98,1.88,0,H,4.26,4.1,1.83
SP1,20/1/2018,Villarreal,Levante,2,1,H,1,0,H,18,16,6,4,14,16,6,4,2,2,0,0,1.44,4.5,7.5,1.48,4.4,7,1.45,4.4,7.2,1.5,4,7,1.51,4.39,7.42,1.44,4.33,7,1.5,4.4,7.5,37,1.53,1.48,4.5,4.26,8,7.06,36,1.97,1.91,1.98,1.9,20,-1,1.89,1.83,2.1,2.04,1,1,D,1.66,3.93,5.9
SP1,21/1/2018,Alaves,Leganes,2,2,D,0,0,D,14,8,6,4,13,14,4,6,3,3,1,0,2.14,3.1,3.75,2.2,3,3.8,2.2,3.35,3.3,2.15,3,3.75,2.2,3.1,3.97,2.2,3,3.6,2.2,3.1,3.9,37,2.27,2.19,3.35,3.05,3.97,3.74,31,2.94,2.75,1.48,1.44,20,-0.25,1.9,1.86,2.06,2.01,0.5,1.505,A,2.28,3.06,3.84
SP1,21/1/2018,Betis,Barcelona,0,5,A,0,0,D,7,14,2,10,12,9,4,2,2,2,0,0,10,6,1.28,9,5.75,1.3,9.5,5.5,1.3,9,5.75,1.3,9.2,6.1,1.33,9,5,1.33,9,6,1.3,37,10,8.63,6.5,5.79,1.35,1.31,30,1.32,1.29,4,3.51,19,2,1.72,1.66,2.38,2.29,0,2.29,A,10.39,6.63,1.29
SP1,21/1/2018,Real Madrid,La Coruna,7,1,H,2,1,H,24,5,13,2,7,11,6,1,0,2,0,0,1.14,9,15,1.13,9.5,17.5,1.12,9,20,1.13,9,21,1.13,11,19,1.14,8,17,1.14,9.5,21,37,1.16,1.13,11,9.24,21,17.59,30,1.22,1.19,5.2,4.51,19,-2.5,1.97,1.92,2,1.95,1.92,0,H,1.13,11,22
SP1,21/1/2018,Sociedad,Celta,1,2,A,1,1,D,16,10,2,3,10,7,8,3,1,2,0,0,1.85,3.89,4,1.85,3.8,4,2.2,3.35,3.3,1.85,3.75,3.8,1.9,3.95,4.06,1.91,3.5,4,1.85,4,3.9,37,2.2,1.88,4,3.8,4.2,3.92,33,1.6,1.54,2.57,2.45,18,-0.75,2.19,2.11,1.8,1.77,0,1.77,A,1.85,3.86,4.44
SP1,22/1/2018,Eibar,Malaga,1,1,D,0,1,A,15,10,4,4,11,11,8,3,1,3,0,1,1.66,3.5,6,1.7,3.6,5.5,1.75,3.7,4.7,1.67,3.5,5.75,1.68,3.72,6.31,1.7,3.4,5.5,1.67,3.7,5.5,35,1.75,1.69,3.78,3.6,6.31,5.54,33,2.34,2.24,1.69,1.63,17,-0.75,1.94,1.89,2.02,1.98,0,1.98,A,1.85,3.48,5.07
SP1,26/1/2018,Ath Bilbao,Eibar,1,1,D,0,0,D,7,14,1,2,15,14,3,7,0,0,0,0,1.9,3.39,4.33,1.9,3.4,4.33,1.9,3.5,4.1,1.95,3.3,4,1.99,3.47,4.25,1.95,3.4,4,2,3.4,4.2,37,2.04,1.95,3.55,3.4,4.4,4.16,35,2.19,2.1,1.8,1.74,20,-0.25,1.71,1.68,2.35,2.25,0.5,1.625,A,1.93,3.55,4.45
SP1,27/1/2018,La Coruna,Levante,2,2,D,2,0,H,8,15,2,4,13,14,4,7,7,5,1,0,2,3.5,3.79,1.95,3.5,4,2,3.4,3.8,1.95,3.4,3.9,2,3.59,4.15,2,3.3,3.8,2,3.6,4,36,2.05,1.98,3.65,3.49,4.15,3.87,35,2,1.93,1.93,1.88,19,-0.25,1.75,1.71,2.25,2.2,0.5,1.6,A,1.87,3.74,4.5
SP1,27/1/2018,Malaga,Girona,0,0,D,0,0,D,7,11,1,2,18,7,5,4,2,1,1,0,2.29,3,3.39,2.35,3.2,3.25,2.6,3.2,2.8,2.35,3.2,3.1,2.36,3.32,3.33,2.4,3.1,3.1,2.4,3.25,3.25,37,2.6,2.37,3.33,3.2,3.39,3.18,35,2.23,2.12,1.8,1.72,20,-0.25,2.09,2.01,1.9,1.85,0.5,1.425,A,2.78,3.07,2.95
SP1,27/1/2018,Valencia,Real Madrid,1,4,A,0,2,A,11,13,4,7,20,22,4,4,2,3,0,0,5,4.33,1.61,4.75,4.5,1.62,4.2,4.2,1.75,4.5,4.33,1.67,4.79,4.53,1.68,5,4.2,1.62,4.75,4.5,1.67,37,5,4.63,4.65,4.38,1.75,1.65,32,1.37,1.33,3.4,3.23,21,1,1.86,1.82,2.1,2.05,0,2.05,A,4.85,4.73,1.65
SP1,27/1/2018,Villarreal,Sociedad,4,2,H,4,1,H,11,24,7,6,16,6,2,9,1,1,0,0,2.04,3.5,3.5,2.1,3.5,3.5,1.9,3.5,4.1,2.1,3.5,3.4,2.14,3.65,3.59,2.1,3.4,3.4,2.15,3.5,3.5,37,2.2,2.12,3.65,3.5,4.1,3.45,35,1.8,1.74,2.18,2.08,20,-0.25,1.87,1.83,2.08,2.04,1.83,0,H,1.98,3.72,3.98
SP1,28/1/2018,Ath Madrid,Las Palmas,3,0,H,0,0,D,18,9,7,1,17,11,4,1,1,2,0,0,1.16,7.5,17,1.18,7.25,16.5,1.2,6.5,15,,,,1.19,7.69,18.88,1.17,7,17,1.18,8,18,36,1.2,1.18,8,7.13,21,16.47,32,1.55,1.5,2.69,2.54,20,-2,1.99,1.93,1.96,1.93,1.93,0,H,1.19,7.55,18
SP1,28/1/2018,Barcelona,Alaves,2,1,H,0,1,A,18,7,12,4,6,18,8,1,0,2,0,0,1.08,11,26,1.08,11.5,29,1.1,9,27,1.08,12,34,1.1,13.4,24.5,1.1,9,26,1.06,13,31,37,1.13,1.09,14,11.21,34,25.81,30,1.28,1.25,4.2,3.84,19,-2.75,1.93,1.88,2.06,1.98,0,1.98,A,1.1,11.96,28.53
SP1,28/1/2018,Leganes,Espanol,3,2,H,1,0,H,11,12,6,4,20,19,1,7,2,4,0,0,2.37,2.79,3.5,2.45,2.95,3.3,2.6,3.15,2.85,2.4,2.9,3.25,2.47,3.08,3.36,2.5,2.9,3.2,2.5,3,3.3,36,2.6,2.45,3.15,2.94,3.52,3.29,32,3.03,2.85,1.47,1.41,20,-0.25,2.12,2.07,1.83,1.81,2.07,0,H,2.91,2.93,2.94
SP1,28/1/2018,Sevilla,Getafe,1,1,D,0,0,D,15,7,1,2,12,15,3,4,3,3,0,0,1.5,4.33,6.5,1.5,4.25,6.75,1.55,4,6.2,1.5,4.2,6,1.54,4.47,6.56,1.53,4,6.5,1.5,4.4,6.5,37,1.56,1.52,4.5,4.26,6.75,6.29,35,1.77,1.71,2.2,2.12,20,-1,1.91,1.86,2.05,2,0,2,A,1.54,4.08,7.6
SP1,29/1/2018,Celta,Betis,3,2,H,1,0,H,13,7,5,3,13,8,7,2,1,5,0,0,1.75,3.75,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.75,3.9,4.2,1.8,4.18,4.34,1.75,3.8,4.33,1.75,4,4.4,36,1.82,1.77,4.18,3.93,4.8,4.33,33,1.6,1.54,2.53,2.42,18,-0.75,2.02,1.97,1.92,1.88,1.485,0.5,H,1.73,4.14,4.89
SP1,2/2/2018,Sociedad,La Coruna,5,0,H,1,0,H,19,4,8,1,11,11,9,5,0,1,0,0,1.44,4.75,6.5,1.44,4.75,7,1.7,3.9,4.7,1.44,4.5,6.5,1.48,4.82,7.05,1.5,4.4,6,1.5,4.8,6.5,39,1.7,1.49,4.93,4.6,7.05,6.43,31,1.54,1.49,2.74,2.58,20,-1,1.8,1.74,2.23,2.14,1.74,0,H,1.46,5.09,6.95
SP1,3/2/2018,Alaves,Celta,2,1,H,2,0,H,9,16,3,4,13,11,2,1,3,2,0,0,2.62,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.55,3.2,2.75,2.63,3.37,2.87,2.7,3.1,2.7,2.63,3.4,2.8,39,2.72,2.62,3.45,3.29,2.89,2.75,38,2.08,2.01,1.89,1.8,19,-0.25,2.33,2.23,1.73,1.69,2.23,0,H,2.63,3.27,2.96
SP1,3/2/2018,Betis,Villarreal,2,1,H,1,0,H,13,12,4,3,11,12,2,6,1,2,0,1,2.79,3.39,2.5,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.5,2.45,2.82,3.56,2.57,2.8,3.3,2.5,2.8,3.5,2.55,39,2.88,2.78,3.6,3.44,2.63,2.51,37,1.76,1.7,2.26,2.14,19,0.25,1.77,1.72,2.23,2.16,1.72,0,H,3.11,3.68,2.32
SP1,3/2/2018,Eibar,Sevilla,5,1,H,3,1,H,17,11,7,3,11,20,5,3,0,3,0,0,2.6,3.29,2.75,2.55,3.4,2.75,2.7,3.3,2.6,2.5,3.3,2.75,2.62,3.43,2.84,2.62,3.2,2.75,2.55,3.4,2.9,39,2.7,2.55,3.5,3.35,2.93,2.79,38,2,1.91,1.96,1.89,20,-0.25,2.25,2.18,1.76,1.71,2.18,0,H,2.9,3.3,2.65
SP1,3/2/2018,Levante,Real Madrid,2,2,D,1,1,D,12,23,4,9,14,7,4,6,3,3,0,0,13,7,1.19,14,7.75,1.18,11,6,1.25,15,7,1.2,14.8,7.5,1.21,13,6.5,1.2,15,7.5,1.2,39,16,13.5,7.78,7.06,1.25,1.2,31,1.4,1.35,3.35,3.13,20,2,2.01,1.95,1.96,1.91,1.95,0,H,13.4,7.72,1.22
SP1,4/2/2018,Ath Madrid,Valencia,1,0,H,0,0,D,14,9,4,0,18,4,9,1,1,1,0,0,1.44,4.33,7.5,1.48,4.2,7.25,1.57,3.9,6.1,1.5,4.2,6.5,1.51,4.48,7.28,1.5,4,7,1.45,4.4,7,39,1.57,1.49,4.55,4.3,7.9,6.89,37,1.82,1.76,2.13,2.05,20,-1,1.84,1.8,2.11,2.07,1,1,D,1.49,4.24,8.63
SP1,4/2/2018,Espanol,Barcelona,1,1,D,0,0,D,7,12,2,2,15,12,0,7,5,3,0,0,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.5,1.3,9,4.8,1.36,9.2,5.35,1.37,9,5,1.33,9,5.4,1.36,37,10.5,9.15,5.6,5.12,1.39,1.34,34,1.7,1.65,2.39,2.23,19,1.5,1.9,1.84,2.08,2.03,1.84,0,H,8.85,4.68,1.43
SP1,4/2/2018,Getafe,Leganes,0,0,D,0,0,D,11,2,1,1,17,20,5,2,2,6,0,0,1.9,3.2,4.5,1.91,3.25,4.6,2,3.2,4.1,1.95,3.1,4.4,1.96,3.25,4.83,2,3,4.4,1.95,3.25,4.75,39,2.02,1.95,3.29,3.17,4.83,4.53,36,2.75,2.64,1.52,1.47,18,-0.75,2.3,2.26,1.71,1.67,0,1.67,A,1.93,3.37,4.77
SP1,4/2/2018,Girona,Ath Bilbao,2,0,H,1,0,H,8,9,3,0,13,14,2,4,1,1,0,0,2.39,3.29,3,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.1,2.9,2.57,3.26,3.04,2.5,3.2,2.9,2.45,3.25,3,39,2.6,2.51,3.32,3.21,3.1,2.94,37,2.28,2.17,1.75,1.68,18,-0.25,2.16,2.12,1.8,1.75,2.12,0,H,2.28,3.44,3.39
SP1,5/2/2018,Las Palmas,Malaga,1,0,H,0,0,D,11,9,4,3,11,17,4,2,2,3,0,0,2.25,3.39,3.2,2.25,3.3,3.3,2.2,3.3,3.4,2.25,3.3,3.2,2.32,3.4,3.33,2.25,3.4,3.1,2.25,3.4,3.2,38,2.4,2.27,3.51,3.37,3.4,3.19,37,2.02,1.95,1.92,1.86,19,-0.25,1.98,1.93,1.97,1.92,1.93,0,H,2.22,3.71,3.27
SP1,9/2/2018,Ath Bilbao,Las Palmas,0,0,D,0,0,D,11,8,5,2,20,29,5,2,4,4,0,0,1.44,4.5,7.5,1.45,4.33,6.5,1.5,4.2,6.5,1.44,4.4,7,1.45,4.83,7.81,1.44,4.5,7,1.45,4.6,7.5,40,1.5,1.44,4.83,4.54,8.01,7.32,37,1.74,1.68,2.25,2.17,21,-1.25,2.04,1.98,1.9,1.87,0,1.87,A,1.44,4.91,7.75
SP1,10/2/2018,Leganes,Eibar,0,1,A,0,0,D,2,19,0,6,14,6,1,10,4,2,1,0,2.87,3.1,2.62,2.85,2.95,2.65,2.75,3.1,2.7,2.87,2.9,2.65,2.97,3.1,2.74,3,2.9,2.6,2.9,3.1,2.75,40,3,2.89,3.16,3.02,2.79,2.68,36,2.7,2.58,1.55,1.49,19,0.25,1.69,1.66,2.35,2.26,0,2.26,A,2.87,3.11,2.82
