Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,21/10/2016,Monaco,Montpellier,71.2,60.4,6,2,H,1,1,D,14,9,9,3,14,10,6,2,2,0,0,0,1.67,3.75,5.5,1.67,3.75,6,1.7,3.5,4.85,1.62,3.8,5.75,1.64,4.01,6.19,1.67,3.8,5,1.62,4,6,56,1.7,1.64,4.01,3.83,6.4,5.52,49,1.86,1.8,2.08,1.98,36,-1,2.25,2.07,1.85,1.78,2.07,0,H,1.63,4.15,6.05
F1,22/10/2016,Angers,Toulouse,57.2,55.2,0,0,D,0,0,D,11,6,3,2,14,12,4,2,2,4,0,0,2.5,3.1,3.1,2.55,3,3.1,2.6,3,2.8,2.6,2.9,2.9,2.68,3.03,3.1,2.7,3,2.8,2.7,3,3,55,2.7,2.57,3.1,2.99,3.15,2.99,43,2.75,2.53,1.55,1.48,30,0,1.85,1.79,2.17,2.04,1,1,H,2.63,3.07,3.19
F1,22/10/2016,Bordeaux,Nancy,65.5,40.0,1,1,D,0,0,D,12,11,2,3,12,16,5,4,1,3,0,0,1.8,3.4,5,1.8,3.4,5,1.7,3.5,4.85,1.8,3.3,4.75,1.84,3.46,5.23,1.83,3.2,5,1.83,3.4,5,54,1.88,1.82,3.5,3.37,5.35,4.75,41,2.47,2.34,1.62,1.56,27,-0.5,1.88,1.82,2.08,2.01,0,2.01,A,1.8,3.54,5.51
F1,22/10/2016,Dijon,Lorient,54.9,40.0,1,0,H,0,0,D,13,15,3,5,7,14,5,5,1,2,0,0,2.15,3.3,3.6,2.15,3.25,3.6,2.1,3.15,3.45,2.2,3.2,3.4,2.27,3.32,3.52,2.2,3.3,3.3,2.2,3.3,3.5,55,2.28,2.17,3.37,3.27,3.8,3.44,48,2.15,2.06,1.79,1.73,29,-0.25,1.94,1.88,2.03,1.96,1.88,0,H,2.27,3.36,3.55
F1,22/10/2016,Lille,Bastia,50.3,40.0,2,1,H,0,0,D,17,5,8,1,17,20,8,4,3,1,0,0,1.73,3.4,5.25,1.72,3.4,5.75,1.75,3.4,4.65,1.75,3.3,5.5,1.75,3.5,5.94,1.75,3.3,5.5,1.8,3.3,5.75,55,1.81,1.74,3.5,3.36,6.3,5.46,41,2.77,2.61,1.5,1.46,29,-0.75,2.08,2.01,1.88,1.83,1.505,0.5,H,1.86,3.3,5.59
F1,22/10/2016,Lyon,Guingamp,76.7,56.2,1,3,A,1,0,H,18,6,6,5,13,20,9,5,1,3,0,0,1.53,4.1,6.5,1.53,4.2,6.25,1.6,3.6,5.6,1.53,4,6.5,1.53,4.29,7.17,1.57,3.8,6,1.55,4.2,6.5,55,1.62,1.54,4.3,4.06,7.2,6.2,47,1.85,1.76,2.1,2.01,33,-1,1.96,1.91,1.98,1.92,0,1.92,A,1.49,4.61,7.6
F1,22/10/2016,Nantes,Rennes,57.7,62.7,1,2,A,1,0,H,9,7,4,3,12,8,3,0,1,3,0,0,2.25,3.1,3.6,2.3,3,3.5,2.3,3,3.2,2.2,2.9,3.6,2.3,3.06,3.79,2.3,3,3.4,2.2,3.1,3.75,55,2.35,2.25,3.15,3.03,3.8,3.52,41,2.68,2.55,1.5,1.47,29,-0.25,1.95,1.89,2.01,1.94,0,1.94,A,2.41,3.16,3.45
F1,23/10/2016,Caen,St Etienne,47.9,62.0,0,2,A,0,0,D,9,13,1,6,7,13,4,5,1,1,0,0,2.55,3.1,2.88,2.75,2.95,2.85,2.7,3,2.7,2.62,2.9,2.9,2.69,3.08,3.04,2.7,3,2.8,2.7,3.1,2.9,54,2.8,2.65,3.17,3.04,3.04,2.82,41,2.45,2.31,1.65,1.57,29,0,1.92,1.84,2.08,1.97,0,1.97,A,2.69,3.18,2.99
F1,23/10/2016,Metz,Nice,43.7,63.9,2,4,A,1,2,A,9,17,5,8,17,1,4,3,4,0,0,0,3.75,3.4,2.05,3.6,3.4,2.1,3.45,3.15,2.1,3.5,3.4,2.05,3.81,3.44,2.12,3.6,3.3,2.1,3.7,3.4,2.1,55,3.81,3.58,3.53,3.36,2.14,2.06,47,1.99,1.88,1.96,1.88,27,0.25,2.14,2.06,1.81,1.76,0,1.76,A,3.33,3.34,2.38
F1,23/10/2016,Paris SG,Marseille,85.7,74.2,0,0,D,0,0,D,17,0,3,0,4,10,9,0,0,2,0,0,1.29,5.5,11,1.29,5.85,11.5,1.3,5,9,1.3,5.5,10,1.29,6.1,11.95,1.29,5,12,1.25,6,11.5,55,1.35,1.28,6.4,5.67,13,10.34,39,1.5,1.46,2.8,2.58,30,-1.5,1.92,1.81,2.06,2.01,0,2.01,A,1.3,6.03,11.83
F1,28/10/2016,Lille,Paris SG,50.3,85.7,0,1,A,0,0,D,10,17,1,7,21,17,2,4,2,1,0,0,6.5,4,1.55,6.75,4.1,1.57,5.6,3.6,1.6,6,3.8,1.6,6.94,4.03,1.59,6.5,3.75,1.57,6.5,3.9,1.57,57,7.2,6.23,4.15,3.86,1.64,1.58,49,2.14,2.06,1.9,1.74,37,1,1.85,1.82,2.12,2.03,1,1,H,6.74,4.27,1.57
F1,29/10/2016,Bastia,Dijon,40.0,54.9,0,0,D,0,0,D,19,8,11,2,11,25,13,5,1,1,0,0,2.3,3.1,3.4,2.3,3,3.5,2.2,3.1,3.3,2.25,2.9,3.6,2.28,3.07,3.83,2.3,3,3.4,2.25,3.1,3.7,56,2.36,2.26,3.2,3.05,3.83,3.5,42,2.66,2.5,1.59,1.5,31,-0.25,1.95,1.9,1.99,1.93,0.5,1.465,A,2.3,3.14,3.74
F1,29/10/2016,Guingamp,Angers,56.2,57.2,1,0,H,0,0,D,13,15,5,3,9,12,7,5,1,3,0,0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,2.9,3.3,2.44,3.09,3.44,2.4,3,3.2,2.38,3.13,3.4,56,2.5,2.32,3.25,3.06,3.6,3.35,43,2.67,2.48,1.61,1.51,31,-0.25,2.06,1.97,1.97,1.86,1.97,0,H,2.37,3.14,3.58
F1,29/10/2016,Lorient,Montpellier,40.0,60.4,2,2,D,2,1,H,17,8,3,4,13,9,5,5,2,1,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.4,3.05,3,2.25,3.25,3.2,2.34,3.37,3.31,2.3,3,3.4,2.3,3.3,3.3,56,2.4,2.31,3.4,3.22,3.42,3.19,48,2.11,2.02,1.85,1.76,31,-0.25,2.02,1.97,1.92,1.87,0.5,1.435,A,2.08,3.55,3.9
F1,29/10/2016,Nancy,Caen,40.0,47.9,2,0,H,2,0,H,11,14,3,5,17,10,4,3,3,3,0,0,2.15,3.1,3.8,2.1,3.1,4,2.2,3,3.4,2.1,3,3.8,2.15,3.14,4.16,2.2,3,3.6,2.15,3.13,3.9,55,2.23,2.15,3.21,3.08,4.16,3.75,41,2.54,2.41,1.61,1.54,30,-0.25,1.86,1.81,2.11,2.03,1.81,0,H,2.08,3.28,4.25
F1,29/10/2016,St Etienne,Monaco,62.0,71.2,1,1,D,1,1,D,8,13,2,6,11,15,4,9,0,4,0,0,2.75,3,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,2.78,3.25,2.79,2.7,3.1,2.7,2.75,3.2,2.75,54,2.86,2.7,3.25,3.14,2.8,2.71,42,2.32,2.2,1.69,1.63,31,0,1.96,1.9,1.98,1.91,1,1,A,2.59,3.25,3.04
F1,29/10/2016,Toulouse,Lyon,55.2,76.7,1,2,A,1,1,D,12,7,1,3,16,16,3,2,2,2,0,1,2.8,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.75,3.2,2.62,2.83,3.34,2.68,2.7,3.1,2.7,2.75,3.3,2.63,56,2.83,2.74,3.38,3.25,2.7,2.6,48,2.05,1.96,1.9,1.81,32,0,2.02,1.96,1.93,1.86,0,1.86,A,2.76,3.39,2.76
F1,30/10/2016,Marseille,Bordeaux,74.2,65.5,0,0,D,0,0,D,10,5,3,1,13,8,3,0,1,1,0,0,2.1,3.2,3.8,2.05,3.4,3.75,2.1,3.15,3.45,2.1,3.25,3.6,2.13,3.42,3.8,2.05,3.3,3.75,2.15,3.4,3.6,56,2.2,2.08,3.5,3.32,4.05,3.63,47,2.16,2.04,1.84,1.75,30,-0.25,1.87,1.81,2.14,2.03,0.5,1.515,A,2.25,3.35,3.6
F1,30/10/2016,Nice,Nantes,63.9,57.7,4,1,H,2,0,H,12,16,7,4,12,19,2,4,1,3,0,0,1.91,3.3,4.5,1.87,3.4,4.5,1.8,3.3,4.5,1.95,3.2,4.2,2.02,3.3,4.4,1.91,3.2,4.5,1.95,3.3,4.4,54,2.02,1.94,3.4,3.27,4.75,4.24,44,2.3,2.15,1.74,1.67,28,-0.5,2.02,1.93,1.97,1.89,1.93,0,H,2,3.3,4.6
F1,30/10/2016,Rennes,Metz,62.7,43.7,1,0,H,0,0,D,10,8,4,2,9,17,3,4,0,3,0,0,1.57,4,6,1.55,4.1,6.25,1.6,3.6,5.6,1.57,3.75,6.5,1.61,3.89,6.81,1.57,3.8,6,1.62,3.6,5.75,56,1.65,1.59,4.1,3.83,6.81,5.98,48,1.95,1.87,1.98,1.89,35,-1,2.08,2,1.91,1.83,1,1,A,1.63,3.92,6.65
F1,4/11/2016,Montpellier,Marseille,60.4,74.2,3,1,H,2,0,H,13,10,4,2,10,9,1,5,1,1,0,0,2.55,3.2,2.88,2.65,3.2,2.75,2.65,3.1,2.65,2.62,3,2.8,2.75,3.16,2.95,2.5,3.3,2.8,2.63,3.25,2.88,51,2.8,2.64,3.3,3.12,2.95,2.82,47,2.16,2.07,1.8,1.73,30,0,1.91,1.86,2.05,1.97,1.86,0,H,2.6,3.29,3.01
F1,5/11/2016,Angers,Lille,57.2,50.3,1,0,H,0,0,D,9,6,1,1,14,12,2,3,0,0,0,0,2.4,3,3.3,2.4,2.95,3.4,2.6,3,2.8,2.38,2.9,3.4,2.42,3.03,3.55,2.7,2.9,2.9,2.4,3,3.5,51,2.6,2.4,3.1,2.97,3.55,3.3,41,2.9,2.72,1.5,1.43,29,-0.25,2.08,2.01,1.9,1.83,2.01,0,H,2.48,2.95,3.56
F1,5/11/2016,Bordeaux,Lorient,65.5,40.0,2,1,H,1,0,H,12,9,6,1,2,10,4,7,3,2,0,1,1.75,3.5,5,1.78,3.5,5,1.7,3.5,4.85,1.8,3.4,4.75,1.81,3.65,5.01,1.7,3.75,4.8,1.8,3.6,4.8,51,1.87,1.8,3.65,3.51,5.14,4.66,47,2.1,1.99,1.9,1.8,29,-0.75,2.13,2.05,1.85,1.79,1.525,0.5,H,1.78,3.87,4.98
F1,5/11/2016,Dijon,Guingamp,54.9,56.2,3,3,D,3,1,H,13,14,7,6,12,17,6,3,0,1,0,0,2.5,3,3.2,2.45,3.1,3.1,2.3,3,3.2,2.4,3,3,2.56,3.2,3.11,2.4,3.1,3.1,2.5,3.13,3.13,50,2.6,2.48,3.2,3.11,3.2,3.01,41,2.45,2.31,1.66,1.58,28,-0.25,2.17,2.1,1.81,1.75,0.5,1.375,A,2.65,3.16,3.07
F1,5/11/2016,Lyon,Bastia,76.7,40.0,2,1,H,1,0,H,23,10,7,4,7,14,9,3,1,2,0,2,1.44,4.2,8.5,1.4,4.4,9.25,1.45,4,7,1.4,4.2,8.5,1.44,4.49,9.21,1.44,4.2,6.5,1.4,4.5,9.5,51,1.49,1.42,4.64,4.39,9.5,8.08,47,1.92,1.81,2.05,1.96,31,-1,1.72,1.68,2.3,2.2,1,1,H,1.44,4.81,8.39
F1,5/11/2016,Monaco,Nancy,71.2,40.0,6,0,H,2,0,H,16,8,8,1,10,18,4,6,0,1,0,0,1.5,4,7.5,1.48,4.1,7.5,1.5,3.9,6.3,1.48,4,7.5,1.5,4.27,8.09,1.5,4.2,6.5,1.5,4.2,7.5,51,1.59,1.49,4.35,4.11,8.5,7.25,47,2.02,1.92,1.93,1.85,33,-1,1.88,1.83,2.07,2.01,1.83,0,H,1.47,4.61,8.17
F1,5/11/2016,Nantes,Toulouse,57.7,55.2,1,1,D,0,1,A,13,4,2,4,17,8,6,2,4,2,0,0,2.3,3,3.5,2.35,3,3.4,2.4,3,3.05,2.3,3,3.3,2.41,3.13,3.45,2.6,2.9,3,2.3,3.1,3.6,49,2.41,2.3,3.2,3.05,3.6,3.39,39,2.75,2.59,1.5,1.46,27,-0.25,2.03,1.95,1.94,1.89,0.5,1.445,A,2.67,3.06,3.14
F1,6/11/2016,Caen,Nice,47.9,63.9,1,0,H,1,0,H,12,4,7,1,11,18,4,4,2,3,0,0,3.25,3.25,2.3,3.1,3.4,2.3,2.9,3.15,2.4,3,3.2,2.4,3.17,3.35,2.43,2.8,3.3,2.5,3.13,3.3,2.4,51,3.25,3.05,3.4,3.25,2.5,2.37,47,2.11,2.03,1.83,1.76,29,0.25,1.89,1.82,2.08,2.01,1.82,0,H,3.06,3.39,2.51
F1,6/11/2016,Metz,St Etienne,43.7,62.0,0,0,D,0,0,D,14,8,2,2,17,15,2,1,2,0,0,1,3.8,3.2,2.1,3.8,3.2,2.1,3.45,3.15,2.1,3.6,3.3,2.05,4.06,3.3,2.1,3.3,3.2,2.25,3.9,3.3,2.1,50,4.06,3.76,3.35,3.24,2.15,2.07,46,2.3,2.14,1.77,1.68,27,0.5,1.83,1.77,2.12,2.05,1.77,0,H,3.63,3.35,2.24
F1,6/11/2016,Paris SG,Rennes,85.7,62.7,4,0,H,2,0,H,18,4,6,1,7,10,9,2,1,2,0,0,1.22,6.5,13,1.22,6.5,12.5,1.3,5,9,1.22,6,13,1.23,6.8,16,1.25,6,11,1.2,7,15,51,1.31,1.23,7,6.25,16,12.77,41,1.6,1.54,2.6,2.4,29,-1.75,1.93,1.88,2.01,1.95,1.88,0,H,1.23,7.16,14.55
F1,18/11/2016,Lille,Lyon,50.3,76.7,0,1,A,0,1,A,14,17,3,3,15,15,5,5,2,3,1,0,3.1,3.1,2.45,3.1,3.25,2.5,2.7,3.1,2.6,3,3.1,2.4,3.24,3.16,2.53,2.75,3.2,2.62,3.1,3.2,2.45,53,3.24,3.04,3.33,3.15,2.62,2.46,48,2.12,2.01,1.91,1.78,31,0.25,1.83,1.79,2.15,2.08,0,2.08,A,3.08,3.2,2.61
F1,18/11/2016,Lorient,Monaco,40.0,71.2,0,3,A,0,0,D,15,11,3,6,15,12,2,4,0,1,0,0,4.33,3.6,1.8,4.33,3.75,1.8,4.35,3.4,1.8,4.2,3.8,1.8,4.53,3.87,1.85,4.2,3.75,1.8,4.5,3.8,1.8,53,4.65,4.28,3.96,3.68,1.89,1.83,48,1.8,1.73,2.2,2.07,30,0.75,1.87,1.8,2.2,2.05,0,2.05,A,4.06,3.7,1.98
F1,19/11/2016,Bastia,Montpellier,40.0,60.4,1,1,D,1,0,H,16,11,3,4,15,14,5,6,2,0,0,0,2.8,3,2.8,2.65,3.1,2.85,2.5,3.1,2.8,2.75,3,2.7,2.85,3.16,2.8,2.8,3,2.7,2.8,3.1,2.8,52,2.87,2.75,3.27,3.05,2.9,2.75,41,2.5,2.39,1.61,1.55,30,0,1.99,1.92,1.97,1.9,1,1,A,2.92,3.22,2.73
F1,19/11/2016,Nancy,Dijon,40.0,54.9,1,0,H,0,0,D,13,12,4,5,17,22,7,8,1,3,0,0,2.1,3.1,4,2.1,3.3,3.7,2.2,3.1,3.3,2.05,3.2,3.75,2.14,3.32,3.89,2.15,3,3.8,2.1,3.25,3.9,52,2.2,2.11,3.43,3.19,4,3.77,41,2.45,2.29,1.67,1.59,28,-0.25,1.82,1.76,2.16,2.09,1.76,0,H,2.08,3.45,4
F1,19/11/2016,Paris SG,Nantes,85.7,57.7,2,0,H,1,0,H,10,12,5,1,9,9,4,5,0,1,0,0,1.2,6.5,15,1.22,6.25,15,1.25,5.5,10.3,1.2,6,15,1.22,6.8,16.42,1.22,5.5,17,1.22,6.5,15,50,1.25,1.21,6.95,6.29,17,14.47,39,1.61,1.55,2.5,2.36,30,-2,2.14,2.06,1.84,1.77,1,1,A,1.22,7.1,17.2
F1,19/11/2016,Rennes,Angers,62.7,57.2,1,1,D,1,0,H,11,7,2,4,10,13,6,2,2,2,0,2,2.25,3,3.5,2.25,3,3.7,2,3.2,3.75,2.3,2.9,3.5,2.38,3.01,3.72,2.3,3,3.4,2.38,3,3.5,52,2.4,2.28,3.2,3,3.95,3.55,39,2.89,2.66,1.53,1.45,28,-0.25,2.03,1.96,1.93,1.88,0.5,1.44,A,2.4,3.08,3.59
F1,19/11/2016,Toulouse,Metz,55.2,43.7,1,2,A,0,1,A,15,4,4,2,13,14,3,0,0,1,0,0,1.5,4.2,7,1.5,4.1,7,1.5,3.9,6.3,1.5,3.8,7.5,1.5,4.16,8.57,1.53,3.8,7,1.5,4.2,7.5,52,1.55,1.5,4.35,4.03,8.57,7.24,47,2.15,1.99,1.87,1.79,33,-1,1.91,1.86,2.08,1.97,0,1.97,A,1.56,4.2,7.16
F1,20/11/2016,Guingamp,Bordeaux,56.2,65.5,1,1,D,0,1,A,15,8,4,3,13,16,7,2,2,1,0,0,2.45,3.2,3,2.45,3.1,3.1,2.6,3.1,2.7,2.4,3,3,2.51,3.2,3.18,2.5,3,3.1,2.45,3.2,3.1,52,2.6,2.46,3.36,3.15,3.2,3.03,41,2.3,2.22,1.69,1.63,28,0,1.8,1.73,2.25,2.12,1,1,H,2.56,3.3,3.06
F1,20/11/2016,Marseille,Caen,74.2,47.9,1,0,H,0,0,D,14,3,1,0,18,16,8,2,2,1,0,0,1.7,3.75,5,1.7,3.8,5,1.6,3.6,5.6,1.75,3.5,4.75,1.78,3.72,5.12,1.75,3.5,5,1.75,3.75,5,52,1.81,1.74,3.88,3.65,5.6,4.85,47,1.95,1.86,2,1.92,28,-0.75,2.03,1.96,1.97,1.87,1.48,0.5,H,1.85,3.75,4.65
F1,20/11/2016,St Etienne,Nice,62.0,63.9,0,1,A,0,0,D,8,15,1,5,12,9,1,4,2,1,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.2,3.1,3.3,2.1,3.1,3.8,2.17,3.22,3.95,2.2,3.2,3.4,2.15,3.3,3.75,52,2.25,2.13,3.47,3.22,3.95,3.63,47,2.29,2.15,1.74,1.68,29,-0.25,1.86,1.81,2.1,2.03,0,2.03,A,2.27,3.17,3.77
F1,25/11/2016,Rennes,Toulouse,62.7,55.2,1,0,H,1,0,H,11,12,3,3,14,19,4,4,2,2,0,1,2.4,3.1,3.1,2.4,3.1,3.25,2.3,3.1,3.1,2.4,3,3.1,2.48,3.16,3.32,2.4,3.1,3.1,2.5,3.13,3.13,49,2.57,2.45,3.25,3.09,3.32,3.09,45,2.5,2.35,1.64,1.58,27,-0.25,2.15,2.08,1.83,1.78,2.08,0,H,2.43,3.28,3.29
F1,26/11/2016,Bordeaux,Dijon,65.5,54.9,3,2,H,0,1,A,14,9,6,6,14,14,6,4,0,2,0,0,1.73,3.6,5.25,1.75,3.5,5.25,1.75,3.4,4.65,1.73,3.5,5,1.74,3.75,5.51,1.75,3.5,5,1.73,3.7,5.25,49,1.78,1.72,3.8,3.6,5.51,5.04,45,2.17,2.06,1.81,1.74,26,-0.75,2,1.94,1.94,1.89,1.47,0.5,H,1.64,4.07,6
F1,26/11/2016,Caen,Guingamp,47.9,56.2,1,1,D,0,0,D,18,11,4,4,11,18,5,2,0,2,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.5,3.1,2.8,2.3,3,3.3,2.37,3.13,3.51,2.4,3,3.2,2.38,3.13,3.3,48,2.5,2.36,3.21,3.1,3.51,3.24,39,2.45,2.29,1.65,1.59,26,-0.25,2.05,1.99,1.92,1.85,0.5,1.425,A,2.39,3.25,3.39
F1,26/11/2016,Metz,Lorient,43.7,40.0,3,3,D,1,1,D,11,10,6,6,10,18,6,3,2,2,0,0,2.7,3.25,2.7,2.75,3.1,2.75,2.3,3.2,3,2.62,3.1,2.75,2.81,3.14,2.86,2.7,3.1,2.7,2.7,3.25,2.75,49,2.81,2.67,3.39,3.14,3,2.74,46,2.05,1.99,1.88,1.8,27,0,1.95,1.88,2.1,1.93,1,1,H,2.53,3.32,3.08
F1,26/11/2016,Monaco,Marseille,71.2,74.2,4,0,H,3,0,H,15,9,9,3,5,9,3,4,1,2,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.75,3.3,4.9,1.62,3.8,5.25,1.66,4.05,5.69,1.7,3.75,5,1.62,4,5.75,49,1.75,1.65,4.15,3.88,5.75,5.26,45,1.8,1.75,2.14,2.05,29,-1,2.2,2.11,1.8,1.74,2.11,0,H,1.7,3.99,5.44
F1,26/11/2016,Montpellier,Nancy,60.4,40.0,0,0,D,0,0,D,12,5,4,2,5,16,5,0,2,3,1,0,1.91,3.4,4.2,2,3.25,4.1,2,3.2,3.75,1.91,3.3,4,1.97,3.46,4.36,2,3.2,4,1.95,3.5,4.2,48,2.03,1.96,3.5,3.35,4.36,4.01,44,2.25,2.12,1.76,1.69,25,-0.25,1.75,1.68,2.32,2.21,0.5,1.605,A,1.9,3.66,4.52
F1,26/11/2016,Nantes,Lille,57.7,50.3,0,0,D,0,0,D,8,9,1,3,22,11,4,3,1,2,0,0,2.25,3,3.6,2.35,3,3.4,2.5,3.1,2.8,2.25,2.9,3.5,2.31,3.08,3.74,2.3,2.88,3.6,2.3,3,3.7,46,2.5,2.29,3.1,2.98,3.75,3.5,37,3,2.79,1.5,1.41,24,-0.25,1.99,1.93,1.97,1.9,0.5,1.45,A,2.53,3,3.44
F1,27/11/2016,Angers,St Etienne,57.2,62.0,1,2,A,1,0,H,14,8,6,5,21,11,6,5,3,3,0,1,2.5,3,3.2,2.5,2.95,3.2,2.6,3.1,2.7,2.4,2.8,3.25,2.54,2.98,3.39,2.62,2.9,3,2.5,3,3.25,48,2.65,2.5,3.1,2.95,3.4,3.16,37,2.87,2.68,1.53,1.44,24,-0.25,2.16,2.08,1.82,1.77,0,1.77,A,2.73,2.87,3.27
F1,27/11/2016,Lyon,Paris SG,76.7,85.7,1,2,A,0,1,A,14,11,3,5,8,17,6,8,1,6,0,0,3.6,3.4,2.1,3.8,3.5,2,4,3.3,1.9,3.4,3.5,2.05,3.76,3.59,2.08,3.8,3.25,2.05,3.6,3.5,2.1,49,4,3.52,3.62,3.44,2.15,2.07,45,1.82,1.75,2.15,2.04,25,0.25,2.12,2.04,1.85,1.78,0,1.78,A,3.98,3.49,2.07
F1,27/11/2016,Nice,Bastia,63.9,40.0,1,1,D,1,0,H,12,11,7,2,10,16,5,4,0,3,0,0,1.62,3.75,6,1.67,3.75,5.5,1.5,3.9,6.3,1.65,3.6,5.75,1.66,3.85,6.14,1.7,3.5,5.5,1.65,3.7,6,49,1.7,1.65,3.9,3.69,6.3,5.57,41,2.25,2.14,1.75,1.68,29,-1,2.27,2.18,1.73,1.69,0,1.69,A,1.65,3.85,6.46
F1,29/11/2016,Dijon,Monaco,54.9,71.2,1,1,D,0,1,A,12,9,2,4,7,12,6,4,2,0,0,0,5.5,4,1.62,5.75,3.9,1.62,4.85,3.5,1.7,5.25,3.8,1.62,5.82,4.2,1.64,5,4.2,1.62,5.75,4.2,1.6,46,6.15,5.43,4.2,4.03,1.7,1.61,44,1.71,1.65,2.32,2.2,27,1,1.86,1.8,2.15,2.04,1.8,0,H,5.57,4.26,1.65
F1,29/11/2016,Lille,Caen,50.3,47.9,4,2,H,2,1,H,19,13,8,2,8,12,3,2,0,1,0,0,1.8,3.4,5,1.78,3.25,5.5,1.85,3.3,4.3,1.75,3.3,5.25,1.79,3.51,5.7,1.8,3.3,5,1.8,3.4,5.25,45,1.87,1.79,3.51,3.36,5.7,5.13,38,2.51,2.39,1.59,1.55,25,-0.75,2.1,2.04,1.86,1.81,2.04,0,H,1.76,3.5,5.98
F1,29/11/2016,Lorient,Rennes,40.0,62.7,2,1,H,1,1,D,10,15,3,8,15,11,2,3,1,1,0,0,2.38,3.25,3.1,2.45,3.3,2.95,2.65,3.1,2.65,2.4,3.25,2.9,2.49,3.41,3.07,2.5,3.2,2.88,2.45,3.3,3,45,2.65,2.47,3.41,3.21,3.15,2.95,44,2.15,2.06,1.81,1.74,25,0,1.92,1.77,2.18,2.07,1.77,0,H,2.74,3.32,2.82
F1,30/11/2016,Bastia,Bordeaux,40.0,65.5,1,1,D,0,0,D,13,8,6,3,7,14,6,4,2,4,1,0,2.9,3,2.7,3,3,2.6,2.65,3.1,2.65,2.88,2.9,2.62,3,3.04,2.75,2.8,3,2.7,2.9,3,2.75,45,3.05,2.87,3.1,2.99,2.77,2.68,38,2.67,2.51,1.55,1.5,25,0,2.08,1.96,1.93,1.85,1,1,H,3.11,3.09,2.67
F1,30/11/2016,Guingamp,Nice,56.2,63.9,0,1,A,0,1,A,11,12,5,4,18,16,9,3,2,1,0,0,2.45,3.2,3,2.6,3.2,2.85,2.65,3.1,2.65,2.5,3.1,2.9,2.56,3.24,3.07,2.5,3,3,2.55,3.2,3,45,2.75,2.55,3.34,3.13,3.07,2.91,43,2.25,2.09,1.8,1.72,25,0,1.83,1.79,2.14,2.04,0,2.04,A,2.63,3.19,3.06
F1,30/11/2016,Nancy,Metz,40.0,43.7,4,0,H,1,0,H,17,8,7,4,16,14,6,3,5,2,0,1,1.91,3.5,4.2,1.9,3.4,4.33,2,3.2,3.75,1.91,3.25,4.2,1.98,3.38,4.38,1.95,3.25,4.2,1.91,3.4,4.5,45,2,1.92,3.5,3.34,4.55,4.23,41,2.3,2.18,1.71,1.66,23,-0.5,1.98,1.9,2,1.92,1.9,0,H,2.13,3.29,4.04
F1,30/11/2016,Nantes,Lyon,57.7,76.7,0,6,A,0,3,A,12,20,1,9,11,11,5,10,1,1,0,0,3.75,3.25,2.1,3.4,3.3,2.2,3.1,3.1,2.3,3.6,3.25,2.1,4,3.22,2.15,3.6,3,2.2,3.7,3.25,2.15,44,4,3.62,3.3,3.19,2.3,2.15,37,2.5,2.26,1.67,1.61,23,0.25,2.09,2,1.88,1.83,0,1.83,A,3.81,3.47,2.13
F1,30/11/2016,Paris SG,Angers,85.7,57.2,2,0,H,1,0,H,15,14,4,3,12,8,10,4,2,1,0,0,1.2,7,15,1.18,7,17.5,1.2,6,13,1.2,6.5,15,1.21,6.99,17.11,1.2,6,17,1.18,7,19,45,1.23,1.19,7,6.61,19,15.41,38,1.66,1.6,2.37,2.29,28,-2,2.13,2.02,1.86,1.81,1,1,H,1.24,6.73,14.81
F1,30/11/2016,St Etienne,Marseille,62.0,74.2,0,0,D,0,0,D,7,13,3,7,5,12,2,2,0,1,0,0,2.15,3.25,3.6,2.25,3.1,3.5,2.1,3.15,3.45,2.2,3,3.5,2.26,3.21,3.69,2.25,3.1,3.4,2.25,3.2,3.5,44,2.31,2.21,3.28,3.16,3.7,3.47,38,2.45,2.34,1.63,1.57,23,-0.25,1.95,1.89,1.99,1.94,0.5,1.47,A,2.16,3.26,3.99
